"width","V1"
11393,5
11394,6
11395,10
11396,7
11397,10
11398,5
11399,8
11400,8
11401,5
11402,6
11403,6
11404,5
11405,8
11406,7
11407,4
11408,7
11409,4
11410,4
11411,7
11412,7
11413,7
11414,3
11415,7
11416,6
11417,11
11418,6
11419,6
11420,7
11421,7
11422,5
11423,9
11424,4
11425,9
11426,8
11427,10
11428,5
11429,6
11430,8
11431,7
11432,10
11433,8
11434,8
11435,14
11436,5
11437,6
11438,2
11439,8
11440,6
11441,6
11442,4
11443,5
11444,10
11445,5
11446,8
11447,9
11448,4
11449,6
11450,7
11451,8
11452,5
11453,5
11454,1
11455,7
11456,5
11457,7
11458,5
11459,4
11460,11
11461,6
11462,6
11463,5
11464,7
11465,6
11466,4
11467,9
11468,12
11469,8
11470,11
11471,2
11472,7
11473,5
11474,8
11475,9
11476,12
11477,5
11478,6
11479,7
11480,7
11481,8
11482,5
11483,9
11484,5
11485,8
11486,5
11487,3
11488,10
11489,9
11490,4
11491,6
11492,8
11493,9
11494,6
11495,12
11496,6
11497,7
11498,6
11499,6
11500,6
11501,6
11502,5
11503,4
11504,6
11505,9
11506,6
11507,5
11508,7
11509,5
11510,6
11511,9
11512,8
11513,5
11514,7
11515,8
11516,6
11517,9
11518,4
11519,5
11520,9
11521,9
11522,6
11523,9
11524,5
11525,5
11526,7
11527,2
11528,8
11529,2
11530,2
11531,4
11532,8
11533,7
11534,8
11535,5
11536,5
11537,3
11538,3
11539,7
11540,12
11541,5
11542,4
11543,8
11544,5
11545,8
11546,6
11547,5
11548,4
11549,5
11550,2
11551,2
11552,8
11553,6
11554,10
11555,8
11556,6
11557,4
11558,6
11559,8
11560,5
11561,13
11562,5
11563,6
11564,5
11565,5
11566,8
11567,7
11568,5
11569,7
11570,10
11571,2
11572,6
11573,2
11574,8
11575,5
11576,4
11577,7
11578,7
11579,7
11580,6
11581,4
11582,8
11583,10
11584,5
11585,6
11586,7
11587,11
11588,7
11589,5
11590,13
11591,3
11592,9
11593,10
11594,7
11595,8
11596,2
11597,9
11598,6
11599,12
11600,9
11601,8
11602,8
11603,5
11604,9
11605,6
11606,8
11607,11
11608,10
11609,4
11610,6
11611,11
11612,5
11613,6
11614,3
11615,10
11616,5
11617,5
11618,6
11619,5
11620,11
11621,6
11622,6
11623,5
11624,10
11625,4
11626,4
11627,8
11628,8
11629,8
11630,5
11631,8
11632,6
11633,8
11634,4
11635,5
11636,3
11637,10
11638,5
11639,14
11640,4
11641,6
11642,7
11643,3
11644,5
11645,3
11646,6
11648,7
11649,8
11650,6
11651,6
11652,12
11653,6
11654,9
11655,8
11656,11
11657,8
11658,6
11659,5
11660,9
11661,6
11662,11
11663,10
11664,10
11665,8
11666,13
11667,4
11668,6
11669,8
11670,5
11671,9
11672,4
11673,8
11674,10
11675,6
11676,8
11677,7
11678,13
11679,6
11680,9
11681,7
11682,6
11683,6
11684,6
11685,6
11686,9
11687,8
11688,4
11689,4
11690,13
11691,9
11692,11
11693,7
11694,7
11695,6
11696,11
11697,6
11698,8
11699,5
11700,6
11701,7
11702,7
11703,8
11704,3
11705,10
11706,7
11707,9
11708,11
11709,8
11710,8
11711,8
11712,5
11713,4
11714,8
11715,7
11716,8
11717,8
11718,12
11719,6
11720,4
11721,5
11722,6
11723,7
11724,8
11725,3
11726,9
11727,8
11728,6
11729,5
11730,6
11731,4
11732,12
11733,7
11734,6
11735,7
11736,5
11737,5
11738,8
11739,13
11740,4
11741,7
11742,7
11743,8
11744,7
11745,7
11746,6
11747,11
11748,6
11749,4
11750,2
11751,5
11752,5
11753,7
11754,6
11755,7
11756,13
11757,7
11758,4
11759,3
11760,10
11761,11
11762,6
11763,4
11764,7
11765,6
11766,4
11767,3
11768,3
11769,4
11770,5
11771,12
11772,6
11773,12
11774,7
11775,4
11776,5
11777,5
11778,8
11779,7
11780,11
11781,3
11782,6
11783,5
11784,4
11785,8
11786,9
11787,6
11788,1
11789,6
11790,7
11791,9
11792,7
11793,2
11794,6
11795,5
11796,4
11797,2
11798,3
11799,2
11800,7
11801,6
11802,5
11803,5
11804,6
11805,3
11806,2
11807,1
11808,6
11809,4
11810,7
11811,5
11812,7
11813,3
11814,4
11815,7
11816,4
11817,8
11818,7
11819,4
11820,9
11821,6
11822,8
11823,5
11824,6
11825,7
11826,4
11827,5
11828,7
11829,9
11830,4
11831,11
11832,9
11833,7
11834,4
11835,8
11836,7
11837,9
11838,5
11839,6
11841,6
11842,7
11843,7
11844,4
11845,7
11846,4
11847,1
11848,3
11849,8
11850,4
11851,6
11852,3
11853,9
11854,7
11855,2
11856,7
11857,6
11858,4
11859,10
11860,8
11861,9
11862,7
11863,8
11864,6
11865,6
11866,5
11867,3
11868,3
11869,5
11870,3
11871,7
11872,8
11873,8
11874,5
11875,9
11876,8
11877,5
11878,3
11879,7
11880,8
11881,6
11882,7
11883,8
11884,3
11885,2
11886,4
11887,5
11888,3
11889,3
11890,4
11891,5
11892,7
11893,9
11894,7
11895,6
11896,3
11897,4
11898,8
11899,9
11900,7
11901,6
11902,7
11903,4
11904,8
11905,6
11906,11
11907,6
11908,5
11909,4
11910,5
11911,8
11912,3
11913,5
11914,7
11915,4
11916,9
11917,5
11918,10
11919,9
11920,3
11921,3
11922,5
11923,8
11924,3
11925,4
11926,5
11927,7
11928,8
11929,4
11930,3
11931,3
11932,3
11933,7
11934,5
11935,9
11936,4
11937,6
11938,4
11939,4
11940,6
11941,4
11942,5
11943,5
11944,5
11945,4
11946,6
11947,6
11948,7
11949,6
11950,8
11951,4
11952,6
11953,7
11954,4
11955,8
11956,4
11957,2
11958,7
11959,7
11960,7
11961,4
11962,5
11963,3
11964,9
11965,8
11966,3
11967,3
11968,3
11969,5
11970,6
11971,2
11972,3
11973,6
11974,6
11975,5
11976,9
11977,9
11978,4
11979,9
11980,6
11981,5
11982,5
11983,3
11984,9
11985,3
11986,4
11987,3
11988,5
11989,6
11990,7
11991,2
11992,3
11993,5
11994,5
11995,7
11996,4
11997,10
11998,4
11999,8
12000,7
12001,10
12002,6
12003,4
12004,4
12005,7
12006,8
12007,8
12008,8
12009,6
12010,3
12011,5
12012,3
12013,5
12014,6
12015,5
12016,7
12017,4
12018,8
12019,7
12020,2
12021,9
12022,7
12023,4
12024,6
12025,3
12026,5
12027,10
12028,4
12029,3
12030,3
12031,7
12032,8
12033,7
12034,3
12035,7
12036,7
12037,8
12038,10
12039,3
12040,7
12041,5
12043,6
12044,11
12045,6
12046,3
12047,7
12048,6
12049,4
12050,5
12051,7
12052,7
12053,9
12054,4
12055,8
12056,7
12057,3
12058,8
12059,6
12060,6
12061,7
12062,4
12063,7
12064,4
12065,5
12066,9
12067,4
12068,5
12069,4
12070,7
12071,5
12072,4
12073,3
12074,5
12075,8
12076,5
12077,8
12078,4
12079,2
12080,3
12081,7
12082,2
12083,3
12084,7
12085,7
12086,1
12087,4
12088,4
12089,7
12090,5
12091,4
12092,5
12093,8
12094,7
12095,7
12096,8
12097,7
12098,5
12099,5
12100,4
12101,6
12102,6
12103,4
12104,10
12105,7
12106,9
12107,6
12108,8
12109,6
12110,7
12111,4
12112,4
12113,4
12114,6
12115,5
12116,9
12117,2
12118,4
12119,7
12120,5
12121,9
12122,8
12123,6
12124,5
12125,5
12126,9
12127,4
12128,7
12129,2
12130,4
12131,6
12132,4
12133,9
12134,5
12135,3
12136,4
12137,7
12138,6
12139,2
12140,12
12141,9
12142,1
12143,6
12144,11
12145,2
12146,2
12147,8
12148,5
12149,5
12150,9
12151,9
12152,9
12153,3
12154,12
12155,4
12156,5
12157,4
12158,8
12159,11
12161,11
12162,3
12163,8
12164,5
12165,8
12166,7
12167,2
12168,8
12169,5
12170,3
12171,9
12172,2
12173,5
12174,3
12175,8
12176,6
12177,2
12178,8
12179,6
12180,12
12181,6
12182,7
12183,9
12184,4
12185,5
12186,5
12187,5
12188,2
12189,8
12190,2
12191,9
12192,8
12193,9
12194,5
12195,5
12196,5
12197,3
12198,6
12199,6
12200,7
12201,1
12202,8
12203,6
12204,7
12205,7
12206,6
12207,10
12208,4
12209,4
12210,8
12211,7
12212,6
12213,3
12214,4
12215,6
12216,6
12217,7
12218,6
12219,7
12220,4
12221,2
12222,1
12223,9
12224,5
12225,9
12226,1
12227,7
12228,9
12229,4
12230,6
12231,5
12232,2
12233,2
12234,4
12235,2
12236,5
12237,5
12238,4
12239,5
12240,5
12241,3
12242,5
12243,8
12244,3
12245,4
12246,5
12247,6
12248,6
12249,4
12250,8
12251,6
12252,3
12253,6
12254,6
12255,7
12256,5
12257,10
12258,7
12259,2
12260,9
12261,6
12262,4
12263,5
12264,5
12265,7
12266,9
12267,5
12268,4
12269,6
12270,5
12271,8
12272,4
12273,5
12274,6
12275,4
12276,7
12277,2
12278,9
12279,3
12280,4
12281,10
12282,7
12283,7
12284,7
12285,4
12286,4
12287,13
12288,5
12289,8
12290,4
12291,10
12292,9
12293,5
12294,6
12295,4
12296,7
12297,5
12298,5
12299,4
12300,6
12301,5
12302,6
12303,1
12304,6
12305,3
12306,4
12307,7
12308,2
12309,2
12310,3
12311,6
12312,5
12313,9
12314,8
12315,5
12316,6
12317,4
12318,3
12319,3
12320,7
12321,7
12322,10
12323,5
12324,5
12325,4
12326,2
12327,6
12328,4
12329,5
12330,4
12331,9
12332,4
12333,1
12334,8
12335,8
12336,5
12337,5
12338,6
12339,10
12340,5
12341,3
12342,5
12343,6
12344,3
12345,8
12346,5
12347,3
12348,6
12349,6
12350,3
12351,5
12352,9
12353,3
12354,6
12355,5
12356,2
12357,5
12358,5
12359,4
12360,7
12361,3
12362,7
12363,5
12364,5
12365,8
12366,7
12367,9
12368,5
12369,8
12370,7
12371,3
12372,3
12373,5
12374,2
12375,2
12376,11
12377,6
12378,1
12379,2
12380,6
12381,6
12382,7
12383,3
12384,2
12385,4
12386,7
12387,3
12388,7
12389,2
12390,3
12391,9
12392,3
12393,7
12394,5
12395,8
12396,5
12397,7
12398,6
12399,5
12400,4
12401,3
12402,4
12403,6
12404,7
12405,5
12406,2
12407,1
12408,3
12409,3
12410,5
12412,1
12413,9
12414,3
12415,11
12416,5
12417,4
12418,6
12419,7
12420,5
12421,5
12422,8
12423,5
12424,4
12425,3
12426,5
12427,2
12428,7
12429,2
12430,7
12431,6
12432,4
12433,5
12434,7
12435,8
12436,4
12437,4
12438,4
12439,5
12440,4
12441,7
12442,5
12443,5
12444,4
12445,7
12446,3
12447,8
12448,5
12449,4
12450,3
12451,4
12452,3
12453,5
12454,3
12455,10
12456,2
12457,2
12458,3
12459,3
12460,6
12461,11
12462,5
12463,3
12464,1
12465,3
12466,2
12467,1
12468,8
12469,7
12470,2
12471,2
12472,2
12473,1
12474,3
12475,8
12476,3
12477,6
12478,5
12479,4
12480,2
12481,10
12482,4
12483,5
12484,1
12485,4
12486,6
12487,5
12488,2
12489,3
12490,3
12491,9
12492,4
12493,7
12494,5
12495,5
12496,4
12497,6
12498,10
12499,6
12500,5
12501,2
12503,8
12504,3
12505,3
12506,2
12508,6
12509,9
12510,4
12511,6
12512,2
12513,3
12514,4
12515,4
12516,4
12517,6
12518,4
12519,6
12520,4
12521,7
12522,4
12523,3
12524,5
12525,2
12526,2
12527,4
12528,4
12529,5
12530,2
12531,5
12532,5
12533,4
12534,2
12535,5
12536,2
12537,8
12538,6
12539,8
12540,4
12541,3
12542,3
12543,3
12544,2
12545,4
12546,4
12547,4
12548,3
12549,5
12550,6
12551,6
12552,3
12553,7
12554,3
12555,6
12556,5
12557,4
12558,8
12559,3
12560,2
12561,6
12562,7
12563,6
12565,4
12567,4
12568,1
12569,8
12570,4
12571,3
12572,4
12573,6
12575,4
12576,6
12577,5
12578,3
12579,3
12580,8
12581,9
12582,6
12583,3
12584,9
12585,4
12586,4
12587,10
12588,8
12589,2
12590,7
12591,3
12592,5
12593,7
12594,8
12595,1
12596,7
12597,4
12598,3
12599,3
12600,3
12601,5
12602,4
12603,1
12604,2
12605,4
12606,2
12607,6
12609,6
12610,4
12611,3
12612,4
12613,5
12614,8
12615,5
12616,4
12617,4
12618,5
12619,5
12620,6
12621,1
12622,6
12623,5
12624,3
12625,2
12626,2
12627,3
12628,5
12629,5
12630,5
12631,7
12632,2
12633,6
12634,5
12635,6
12636,8
12637,4
12638,3
12639,5
12640,8
12641,3
12642,3
12643,8
12644,2
12645,4
12646,9
12647,2
12648,5
12649,7
12650,4
12651,4
12652,6
12654,4
12655,6
12656,6
12657,4
12658,2
12659,3
12660,4
12661,5
12662,6
12663,3
12664,7
12665,4
12666,6
12667,3
12668,4
12669,8
12670,6
12671,3
12672,3
12673,2
12674,8
12675,6
12676,1
12677,2
12678,3
12679,7
12680,8
12681,4
12682,3
12683,5
12684,6
12685,3
12686,7
12687,4
12689,4
12690,6
12691,4
12692,2
12693,5
12694,4
12695,3
12696,1
12697,2
12698,6
12699,4
12700,3
12701,7
12702,3
12703,4
12704,5
12705,7
12706,2
12707,8
12708,3
12709,4
12710,6
12711,5
12712,6
12713,4
12714,7
12715,3
12716,10
12717,5
12718,4
12719,7
12720,1
12721,1
12722,2
12723,7
12724,5
12725,9
12726,3
12727,2
12728,2
12729,6
12730,3
12731,8
12732,2
12733,3
12734,3
12735,3
12736,6
12737,10
12738,3
12739,4
12740,4
12741,5
12742,10
12743,5
12744,4
12745,5
12746,3
12747,6
12748,4
12749,9
12750,5
12751,2
12752,7
12753,7
12754,4
12755,7
12756,2
12757,3
12758,5
12759,8
12760,3
12761,2
12762,6
12763,7
12764,6
12765,2
12766,2
12767,3
12768,6
12769,6
12770,2
12771,2
12772,7
12773,7
12774,3
12775,4
12776,5
12777,9
12778,4
12779,11
12780,7
12781,4
12782,6
12783,5
12784,5
12785,6
12786,5
12787,4
12788,3
12789,2
12790,5
12791,2
12792,4
12793,3
12794,5
12795,4
12796,2
12797,5
12798,5
12799,4
12800,1
12801,2
12802,1
12803,4
12804,2
12805,5
12806,2
12807,3
12808,3
12809,9
12810,6
12811,9
12812,6
12813,4
12814,2
12815,5
12816,3
12817,6
12818,3
12819,3
12820,6
12821,5
12822,3
12823,4
12824,4
12825,6
12826,2
12827,8
12828,5
12829,8
12830,4
12831,4
12832,5
12833,2
12834,9
12835,3
12836,4
12837,4
12838,4
12839,1
12840,4
12841,3
12842,6
12843,4
12844,1
12845,1
12846,3
12847,5
12848,3
12849,1
12850,5
12851,4
12852,1
12853,5
12854,6
12855,7
12856,4
12857,4
12858,2
12859,2
12860,3
12861,5
12862,1
12863,7
12864,5
12865,4
12866,1
12867,6
12868,6
12869,7
12870,9
12871,4
12872,5
12873,2
12874,11
12875,4
12876,4
12877,7
12878,4
12879,2
12880,3
12881,4
12882,2
12883,5
12884,5
12885,6
12886,6
12887,1
12888,4
12889,8
12890,3
12891,4
12892,5
12893,4
12894,4
12895,5
12896,6
12897,5
12898,6
12899,9
12900,3
12901,9
12902,3
12903,5
12904,3
12905,4
12906,6
12907,3
12908,4
12909,8
12910,3
12911,2
12912,5
12913,7
12914,4
12915,5
12916,4
12917,4
12918,4
12919,7
12920,3
12921,3
12922,3
12923,4
12924,5
12925,3
12926,2
12927,5
12928,1
12929,1
12930,3
12931,3
12932,3
12933,7
12934,6
12935,4
12936,2
12937,8
12938,3
12939,4
12940,2
12942,6
12943,6
12944,3
12945,5
12946,5
12947,3
12948,5
12949,7
12950,8
12951,1
12952,4
12953,7
12954,9
12955,6
12956,7
12957,11
12958,4
12959,6
12960,7
12961,8
12962,3
12963,6
12964,8
12966,3
12967,9
12968,6
12969,2
12970,9
12971,8
12972,9
12973,8
12974,6
12975,4
12976,6
12977,5
12978,3
12979,5
12980,6
12981,4
12982,6
12983,5
12984,4
12985,2
12986,2
12987,5
12988,5
12989,3
12990,3
12991,4
12992,4
12993,4
12994,3
12995,8
12996,5
12997,2
12998,3
12999,8
13000,1
13001,3
13002,6
13003,2
13004,6
13005,2
13006,5
13007,6
13008,4
13009,6
13010,2
13011,2
13012,1
13014,4
13015,2
13016,5
13017,5
13018,2
13019,1
13020,4
13021,5
13022,5
13023,4
13024,4
13025,2
13026,3
13027,5
13028,9
13029,2
13030,2
13031,6
13032,6
13033,2
13034,2
13035,5
13036,5
13037,7
13038,2
13040,7
13041,6
13042,6
13043,4
13044,6
13045,9
13046,4
13047,5
13048,7
13049,2
13050,6
13051,5
13052,5
13053,4
13054,8
13055,6
13056,3
13057,6
13058,2
13059,6
13060,3
13061,3
13062,1
13063,4
13064,6
13065,3
13066,3
13067,4
13068,4
13069,6
13070,5
13071,2
13072,1
13073,4
13074,9
13075,1
13076,3
13077,6
13078,2
13079,4
13080,3
13081,4
13082,4
13083,1
13084,4
13085,2
13086,6
13087,3
13088,4
13089,1
13090,2
13091,1
13092,3
13093,2
13094,6
13095,1
13096,5
13097,6
13098,6
13099,2
13100,8
13101,5
13102,3
13104,3
13105,4
13106,2
13107,4
13108,5
13109,4
13110,2
13111,5
13112,2
13113,5
13114,6
13115,3
13116,6
13117,3
13118,2
13119,5
13120,5
13121,6
13122,2
13123,4
13124,5
13125,8
13127,4
13128,5
13129,4
13130,4
13131,3
13132,7
13133,1
13134,3
13135,4
13136,7
13137,2
13138,1
13139,5
13140,9
13141,2
13142,6
13143,5
13144,7
13145,2
13146,3
13147,8
13148,9
13149,4
13150,3
13151,4
13152,3
13153,4
13154,5
13155,1
13156,2
13157,3
13158,6
13159,2
13160,2
13161,2
13162,5
13163,2
13164,4
13165,5
13166,7
13167,4
13168,5
13169,4
13170,6
13171,2
13172,3
13173,6
13174,6
13175,3
13176,5
13178,4
13179,3
13180,4
13181,3
13182,1
13183,4
13184,3
13185,6
13186,2
13187,4
13188,5
13189,1
13190,6
13191,2
13192,2
13193,2
13194,2
13196,4
13197,4
13198,3
13199,1
13200,4
13201,2
13202,5
13203,4
13204,3
13205,4
13206,7
13207,5
13208,1
13209,5
13210,2
13211,2
13212,5
13213,6
13214,6
13215,7
13216,3
13217,12
13218,6
13219,4
13220,2
13221,2
13222,8
13223,4
13224,3
13225,6
13226,4
13227,4
13228,6
13229,7
13230,5
13231,4
13232,6
13233,4
13234,4
13235,6
13236,8
13237,2
13238,7
13239,6
13240,4
13241,3
13242,3
13243,9
13244,3
13245,4
13246,7
13247,5
13248,2
13249,7
13250,3
13251,5
13252,5
13253,6
13254,4
13255,1
13256,3
13257,4
13258,4
13259,6
13260,4
13261,7
13262,5
13263,4
13264,7
13265,3
13266,2
13267,3
13268,5
13270,3
13271,3
13272,3
13273,6
13274,4
13275,3
13276,8
13277,2
13278,2
13279,3
13280,3
13281,4
13282,2
13283,4
13284,2
13285,3
13286,3
13287,3
13288,3
13289,7
13290,5
13291,3
13292,3
13293,2
13294,5
13295,3
13296,3
13297,2
13298,5
13299,2
13300,6
13301,1
13302,5
13303,1
13304,3
13305,4
13306,3
13307,5
13308,4
13309,10
13310,4
13311,4
13312,3
13313,3
13314,2
13315,8
13316,4
13317,2
13318,6
13319,3
13320,5
13321,1
13322,4
13323,2
13324,9
13325,1
13326,6
13327,1
13329,3
13330,7
13331,1
13332,3
13333,2
13334,7
13335,5
13336,3
13337,2
13338,3
13339,1
13340,4
13342,1
13343,2
13344,4
13345,1
13346,1
13347,2
13348,6
13350,4
13351,7
13352,3
13353,6
13354,1
13355,4
13356,6
13357,3
13358,4
13359,7
13360,6
13361,5
13362,3
13363,1
13364,3
13365,5
13366,5
13367,6
13368,2
13369,6
13370,2
13371,3
13372,2
13373,4
13374,7
13375,5
13376,4
13377,5
13378,5
13379,6
13380,2
13381,3
13382,6
13383,6
13384,4
13385,3
13386,5
13387,2
13388,4
13389,1
13390,5
13391,3
13392,3
13393,3
13394,3
13395,4
13396,4
13397,5
13398,1
13399,5
13400,3
13401,2
13402,4
13403,1
13405,5
13406,2
13407,4
13408,2
13409,3
13410,2
13411,5
13412,3
13413,3
13414,3
13415,5
13417,7
13418,4
13419,2
13420,2
13421,3
13422,5
13423,3
13424,4
13425,4
13426,6
13427,8
13428,4
13429,3
13430,6
13431,6
13432,4
13433,3
13434,3
13435,6
13436,10
13437,2
13438,2
13439,2
13440,3
13441,4
13442,3
13443,2
13444,3
13445,4
13446,4
13447,6
13448,4
13449,4
13450,3
13451,4
13452,3
13453,1
13454,4
13455,3
13457,4
13458,2
13459,3
13460,1
13461,2
13462,3
13463,3
13464,1
13465,4
13466,4
13467,2
13468,3
13469,2
13470,8
13471,5
13472,3
13473,4
13474,5
13475,4
13476,5
13477,4
13478,4
13479,5
13480,2
13481,4
13482,11
13483,3
13484,3
13485,4
13486,8
13487,4
13488,5
13489,5
13490,5
13491,3
13492,2
13493,3
13494,2
13495,5
13496,4
13497,7
13498,7
13499,5
13500,4
13501,3
13502,3
13503,6
13504,2
13505,4
13506,3
13507,1
13508,6
13509,4
13510,4
13511,1
13513,5
13514,4
13515,1
13516,7
13517,7
13518,6
13519,3
13520,5
13521,2
13522,9
13523,4
13524,3
13525,2
13526,5
13527,6
13528,6
13529,6
13530,3
13531,7
13532,3
13533,3
13534,4
13535,5
13536,2
13537,6
13538,3
13539,4
13540,2
13541,5
13542,3
13544,4
13545,3
13546,6
13547,4
13548,3
13549,3
13550,5
13551,2
13552,3
13553,3
13554,3
13555,4
13556,2
13557,2
13558,2
13559,3
13560,2
13561,4
13562,1
13563,4
13564,4
13565,6
13566,1
13567,2
13568,1
13569,3
13570,5
13571,5
13572,4
13573,3
13574,3
13576,8
13577,6
13578,3
13579,3
13580,4
13581,6
13582,2
13583,4
13584,3
13585,1
13586,3
13587,4
13588,1
13589,2
13590,2
13592,3
13593,6
13594,3
13595,7
13596,4
13597,3
13598,2
13599,2
13600,3
13601,5
13602,6
13603,9
13604,5
13605,3
13606,5
13607,2
13608,2
13609,1
13610,3
13611,3
13612,2
13613,1
13614,1
13615,4
13616,6
13617,5
13618,2
13619,3
13620,5
13621,5
13622,3
13623,6
13624,7
13625,4
13626,4
13627,8
13628,1
13629,5
13630,2
13631,2
13632,5
13633,3
13634,3
13635,5
13636,1
13637,1
13638,4
13639,2
13640,3
13641,3
13642,3
13643,3
13645,2
13646,6
13647,4
13648,4
13649,1
13650,5
13651,1
13652,3
13653,2
13654,4
13655,3
13656,3
13657,6
13658,2
13660,3
13661,2
13662,6
13663,4
13665,7
13666,2
13667,2
13668,2
13669,1
13670,6
13672,5
13673,4
13674,4
13675,4
13676,4
13677,2
13679,6
13680,5
13681,3
13682,2
13683,3
13684,1
13685,8
13686,1
13687,2
13688,2
13689,1
13690,2
13691,2
13692,3
13693,2
13694,3
13695,6
13696,5
13697,4
13698,4
13699,11
13700,3
13701,3
13702,3
13703,7
13704,3
13705,1
13707,1
13709,2
13710,2
13711,4
13712,4
13713,6
13714,5
13715,1
13716,5
13717,5
13718,1
13719,1
13720,2
13721,3
13722,5
13723,5
13724,3
13725,2
13726,1
13727,1
13728,7
13729,4
13730,2
13731,1
13732,2
13733,1
13734,1
13735,2
13736,1
13737,1
13738,5
13739,3
13740,6
13741,7
13742,1
13743,3
13744,6
13745,4
13746,2
13747,3
13748,2
13749,1
13750,5
13752,3
13753,2
13754,1
13755,2
13756,3
13757,3
13758,2
13759,2
13760,1
13761,2
13763,4
13764,4
13765,3
13766,2
13767,1
13769,6
13770,3
13771,4
13772,5
13773,2
13774,2
13775,3
13776,4
13777,3
13778,1
13779,2
13780,1
13781,3
13782,4
13783,4
13784,3
13785,1
13786,4
13787,3
13788,1
13789,3
13790,1
13792,4
13793,6
13794,4
13795,6
13796,3
13797,3
13798,4
13799,2
13802,1
13803,5
13804,2
13805,1
13806,1
13807,4
13808,3
13809,2
13810,5
13812,1
13813,3
13814,5
13816,6
13817,2
13819,1
13820,2
13821,3
13822,3
13823,4
13824,4
13825,6
13826,4
13827,4
13828,4
13829,4
13830,2
13831,5
13832,2
13833,2
13834,1
13835,3
13836,2
13837,4
13838,2
13839,4
13840,4
13841,5
13842,4
13843,4
13844,2
13845,1
13846,5
13847,4
13848,5
13849,6
13850,4
13851,3
13852,3
13853,4
13854,3
13855,4
13856,3
13857,7
13858,3
13859,5
13860,3
13861,3
13862,8
13864,5
13865,7
13866,5
13867,1
13868,4
13869,5
13870,4
13871,5
13872,3
13873,3
13874,3
13875,4
13876,5
13877,1
13878,4
13879,7
13880,4
13881,3
13882,4
13883,3
13884,4
13885,7
13886,2
13887,3
13888,1
13889,4
13890,9
13891,10
13892,7
13893,5
13894,2
13895,4
13896,2
13897,5
13898,3
13899,3
13900,7
13901,4
13902,6
13903,6
13904,4
13905,3
13906,2
13907,6
13908,4
13909,2
13910,4
13911,5
13912,1
13913,8
13914,2
13915,5
13916,5
13917,2
13918,6
13919,7
13920,5
13921,3
13922,4
13923,5
13924,4
13925,1
13926,2
13927,6
13928,1
13929,2
13930,1
13931,6
13932,4
13933,8
13934,5
13935,3
13936,6
13937,5
13938,1
13939,3
13940,3
13941,7
13942,3
13943,4
13944,6
13945,2
13946,4
13947,2
13948,6
13949,5
13950,4
13951,3
13952,4
13953,2
13954,4
13955,4
13956,3
13957,2
13958,6
13959,5
13960,2
13961,4
13962,2
13963,3
13964,1
13965,2
13966,2
13967,2
13968,2
13969,3
13970,1
13971,2
13972,6
13973,3
13974,3
13975,9
13976,3
13977,3
13978,5
13979,8
13980,1
13981,1
13982,3
13983,2
13984,2
13986,3
13987,10
13988,2
13989,5
13990,2
13991,1
13992,7
13993,5
13994,7
13995,2
13996,2
13997,4
13998,7
13999,2
14000,5
14001,2
14002,2
14003,7
14004,2
14005,3
14006,5
14007,4
14008,4
14009,3
14010,2
14011,5
14012,4
14013,2
14014,4
14015,5
14016,3
14017,3
14018,3
14019,4
14020,2
14021,4
14022,4
14023,3
14024,5
14025,3
14026,2
14027,2
14028,2
14029,5
14030,2
14031,3
14032,3
14033,1
14034,6
14035,3
14036,1
14037,4
14039,5
14040,5
14041,7
14042,7
14043,3
14044,3
14045,5
14046,3
14047,1
14048,3
14049,2
14050,1
14052,1
14053,2
14054,2
14055,2
14056,4
14057,2
14058,5
14059,2
14060,3
14061,4
14062,5
14063,2
14064,3
14065,2
14066,4
14067,1
14069,2
14071,6
14072,5
14073,2
14074,3
14075,2
14076,3
14077,3
14078,3
14079,6
14080,3
14081,3
14082,7
14083,5
14084,3
14085,1
14086,2
14087,4
14088,3
14089,2
14090,2
14091,6
14092,4
14093,8
14094,3
14096,5
14097,2
14098,2
14099,3
14100,3
14101,1
14102,3
14103,3
14104,2
14105,2
14106,3
14107,3
14108,4
14109,3
14110,3
14112,6
14113,1
14114,2
14115,1
14116,5
14117,3
14118,2
14119,2
14120,4
14122,1
14123,1
14124,6
14125,2
14126,6
14127,2
14128,4
14129,5
14130,1
14132,2
14133,10
14134,1
14135,2
14136,5
14137,5
14138,4
14139,3
14140,4
14141,4
14142,2
14144,5
14146,4
14147,3
14148,2
14149,2
14150,2
14151,2
14153,2
14155,1
14156,2
14157,3
14158,3
14159,1
14160,1
14161,4
14163,4
14164,7
14165,2
14166,3
14167,2
14168,5
14170,4
14171,2
14172,2
14173,2
14174,5
14176,2
14177,2
14178,3
14179,3
14180,5
14182,4
14183,2
14184,3
14185,4
14186,3
14187,2
14188,1
14189,3
14190,4
14191,1
14192,4
14193,3
14194,3
14195,2
14196,5
14197,3
14198,6
14199,4
14200,1
14201,1
14202,2
14203,4
14204,5
14205,4
14206,3
14207,3
14208,2
14209,3
14210,3
14211,3
14212,2
14213,5
14214,3
14215,3
14216,2
14218,1
14219,1
14220,3
14221,5
14222,5
14223,5
14224,2
14225,2
14226,2
14227,4
14228,3
14229,1
14230,3
14231,5
14232,7
14233,3
14234,2
14235,2
14236,1
14237,2
14238,2
14239,2
14240,1
14242,5
14243,1
14244,1
14245,3
14246,1
14247,1
14248,2
14249,1
14250,3
14251,4
14252,2
14253,2
14254,7
14255,3
14256,1
14257,1
14258,1
