"width","V1"
3076,76
3077,98
3078,95
3079,104
3080,111
3081,90
3082,76
3083,95
3084,86
3085,102
3086,86
3087,89
3088,97
3089,84
3090,83
3091,90
3092,84
3093,82
3094,85
3095,90
3096,101
3097,104
3098,86
3099,90
3100,90
3101,104
3102,89
3103,94
3104,104
3105,94
3106,99
3107,101
3108,99
3109,98
3110,94
3111,82
3112,82
3113,90
3114,77
3115,86
3116,79
3117,93
3118,88
3119,75
3120,83
3121,78
3122,76
3123,96
3124,81
3125,93
3126,81
3127,82
3128,86
3129,84
3130,91
3131,84
3132,86
3133,86
3134,104
3135,79
3136,83
3137,79
3138,84
3139,80
3140,76
3141,91
3142,92
3143,76
3144,91
3145,78
3146,97
3147,68
3148,64
3149,79
3150,60
3151,87
3152,96
3153,88
3154,72
3155,95
3156,104
3157,82
3158,81
3159,79
3160,79
3161,99
3162,77
3163,98
3164,97
3165,83
3166,66
3167,78
3168,65
3169,89
3170,93
3171,83
3172,113
3173,82
3174,73
3175,60
3176,83
3177,88
3178,72
3179,85
3180,78
3181,71
3182,83
3183,82
3184,68
3185,86
3186,88
3187,80
3188,94
3189,80
3190,88
3191,76
3192,91
3193,95
3194,83
3195,93
3196,77
3197,97
3198,84
3199,74
3200,85
3201,93
3202,125
3203,85
3204,109
3205,85
3206,81
3207,92
3208,96
3209,88
3210,96
3211,83
3212,86
3213,79
3214,72
3215,74
3216,98
3217,80
3218,90
3219,77
3220,74
3221,68
3222,78
3223,95
3224,76
3225,75
3226,87
3227,72
3228,83
3229,83
3230,93
3231,69
3232,89
3233,71
3234,63
3235,85
3236,75
3237,82
3238,85
3239,98
3240,83
3241,72
3242,79
3243,89
3244,69
3245,75
3246,79
3247,70
3248,75
3249,71
3250,71
3251,96
3252,88
3253,67
3254,77
3255,78
3256,75
3257,78
3258,91
3259,89
3260,86
3261,77
3262,83
3263,91
3264,77
3265,63
3266,95
3267,88
3268,81
3269,71
3270,85
3271,73
3272,77
3273,80
3274,80
3275,70
3276,88
3277,72
3278,85
3279,76
3280,82
3281,80
3282,80
3283,73
3284,73
3285,81
3286,79
3287,89
3288,80
3289,73
3290,86
3291,72
3292,72
3293,67
3294,69
3295,87
3296,83
3297,69
3298,76
3299,75
3300,84
3301,73
3302,84
3303,75
3304,82
3305,78
3306,91
3307,88
3308,79
3309,82
3310,65
3311,94
3312,76
3313,88
3314,95
3315,83
3316,87
3317,79
3318,85
3319,86
3320,81
3321,82
3322,70
3323,77
3324,75
3325,74
3326,92
3327,74
3328,74
3329,72
3330,76
3331,83
3332,69
3333,92
3334,81
3335,77
3336,84
3337,91
3338,73
3339,79
3340,84
3341,88
3342,79
3343,64
3344,66
3345,66
3346,76
3347,84
3348,66
3349,96
3350,84
3351,79
3352,74
3353,80
3354,72
3355,72
3356,86
3357,70
3358,77
3359,72
3360,81
3361,65
3362,68
3363,81
3364,76
3365,69
3366,70
3367,80
3368,78
3369,70
3370,90
3371,86
3372,70
3373,89
3374,99
3375,82
3376,77
3377,94
3378,72
3379,91
3380,74
3381,76
3382,79
3383,73
3384,80
3385,88
3386,85
3387,75
3388,70
3389,80
3390,100
3391,83
3392,71
3393,72
3394,80
3395,74
3396,67
3397,71
3398,93
3399,86
3400,99
3401,91
3402,74
3403,66
3404,78
3405,70
3406,72
3407,69
3408,96
3409,73
3410,84
3411,77
3412,81
3413,74
3414,90
3415,84
3416,76
3417,94
3418,75
3419,90
3420,107
3421,94
3422,66
3423,95
3424,77
3425,99
3426,74
3427,90
3428,83
3429,95
3430,78
3431,78
3432,101
3433,75
3434,89
3435,68
3436,101
3437,89
3438,92
3439,81
3440,102
3441,78
3442,109
3443,100
3444,85
3445,83
3446,102
3447,82
3448,73
3449,87
3450,94
3451,94
3452,82
3453,83
3454,79
3455,94
3456,92
3457,80
3458,81
3459,100
3460,68
3461,88
3462,92
3463,86
3464,77
3465,69
3466,69
3467,86
3468,94
3469,84
3470,97
3471,109
3472,112
3473,89
3474,79
3475,85
3476,78
3477,106
3478,102
3479,78
3480,73
3481,89
3482,95
3483,88
3484,96
3485,70
3486,81
3487,74
3488,83
3489,79
3490,67
3491,81
3492,93
3493,72
3494,61
3495,61
3496,86
3497,98
3498,75
3499,82
3500,75
3501,67
3502,85
3503,65
3504,84
3505,84
3506,113
3507,85
3508,84
3509,76
3510,102
3511,76
3512,76
3513,58
3514,73
3515,87
3516,74
3517,91
3518,92
3519,90
3520,75
3521,81
3522,76
3523,80
3524,71
3525,78
3526,70
3527,64
3528,63
3529,68
3530,88
3531,92
3532,72
3533,93
3534,71
3535,83
3536,72
3537,70
3538,71
3539,81
3540,77
3541,73
3542,70
3543,73
3544,83
3545,82
3546,73
3547,85
3548,66
3549,85
3550,69
3551,70
3552,79
3553,79
3554,82
3555,60
3556,84
3557,81
3558,79
3559,76
3560,66
3561,64
3562,73
3563,80
3564,61
3565,80
3566,79
3567,63
3568,76
3569,74
3570,64
3571,65
3572,62
3573,73
3574,82
3575,66
3576,75
3577,77
3578,79
3579,74
3580,79
3581,79
3582,82
3583,84
3584,73
3585,83
3586,86
3587,79
3588,82
3589,71
3590,84
3591,86
3592,117
3593,64
3594,75
3595,81
3596,75
3597,70
3598,70
3599,90
3600,142
3601,93
3602,75
3603,82
3604,59
3605,65
3606,80
3607,97
3608,83
3609,110
3610,81
3611,68
3612,86
3613,75
3614,74
3615,67
3616,88
3617,71
3618,82
3619,62
3620,75
3621,77
3622,55
3623,74
3624,81
3625,71
3626,65
3627,73
3628,74
3629,78
3630,78
3631,87
3632,79
3633,62
3634,85
3635,67
3636,73
3637,75
3638,82
3639,76
3640,80
3641,82
3642,76
3643,86
3644,76
3645,74
3646,75
3647,73
3648,72
3649,69
3650,76
3651,72
3652,64
3653,83
3654,72
3655,80
3656,74
3657,75
3658,75
3659,72
3660,74
3661,70
3662,77
3663,78
3664,67
3665,93
3666,65
3667,78
3668,68
3669,81
3670,88
3671,67
3672,71
3673,80
3674,86
3675,69
3676,79
3677,85
3678,80
3679,75
3680,76
3681,87
3682,88
3683,91
3684,84
3685,75
3686,73
3687,70
3688,64
3689,78
3690,69
3691,62
3692,72
3693,52
3694,76
3695,73
3696,63
3697,51
3698,79
3699,81
3700,67
3701,72
3702,72
3703,77
3704,78
3705,81
3706,79
3707,70
3708,76
3709,76
3710,77
3711,74
3712,73
3713,68
3714,76
3715,97
3716,71
3717,70
3718,74
3719,90
3720,82
3721,73
3722,80
3723,72
3724,74
3725,67
3726,79
3727,79
3728,62
3729,59
3730,72
3731,69
3732,73
3733,75
3734,62
3735,63
3736,81
3737,75
3738,69
3739,73
3740,67
3741,79
3742,78
3743,66
3744,60
3745,78
3746,61
3747,52
3748,66
3749,69
3750,67
3751,71
3752,85
3753,77
3754,75
3755,82
3756,74
3757,72
3758,74
3759,72
3760,68
3761,64
3762,50
3763,71
3764,59
3765,84
3766,80
3767,83
3768,89
3769,63
3770,87
3771,57
3772,70
3773,74
3774,82
3775,76
3776,68
3777,69
3778,68
3779,70
3780,69
3781,65
3782,51
3783,73
3784,67
3785,72
3786,77
3787,57
3788,75
3789,60
3790,70
3791,99
3792,60
3793,72
3794,62
3795,58
3796,67
3797,56
3798,74
3799,79
3800,71
3801,88
3802,63
3803,63
3804,68
3805,69
3806,74
3807,82
3808,76
3809,67
3810,68
3811,77
3812,70
3813,78
3814,67
3815,82
3816,62
3817,70
3818,59
3819,86
3820,72
3821,63
3822,77
3823,70
3824,74
3825,66
3826,76
3827,67
3828,59
3829,74
3830,76
3831,60
3832,66
3833,61
3834,74
3835,76
3836,69
3837,60
3838,68
3839,69
3840,66
3841,78
3842,84
3843,78
3844,64
3845,82
3846,62
3847,63
3848,68
3849,72
3850,57
3851,83
3852,64
3853,83
3854,72
3855,81
3856,70
3857,80
3858,74
3859,70
3860,96
3861,56
3862,84
3863,72
3864,71
3865,73
3866,79
3867,82
3868,66
3869,61
3870,67
3871,61
3872,62
3873,68
3874,71
3875,73
3876,68
3877,67
3878,75
3879,50
3880,60
3881,61
3882,66
3883,77
3884,91
3885,58
3886,76
3887,64
3888,78
3889,56
3890,80
3891,83
3892,55
3893,85
3894,76
3895,62
3896,62
3897,70
3898,73
3899,76
3900,69
3901,87
3902,66
3903,61
3904,80
3905,75
3906,70
3907,90
3908,71
3909,73
3910,68
3911,59
3912,61
3913,74
3914,74
3915,79
3916,76
3917,67
3918,87
3919,51
3920,71
3921,66
3922,72
3923,66
3924,59
3925,78
3926,67
3927,78
3928,78
3929,77
3930,74
3931,65
3932,59
3933,78
3934,72
3935,69
3936,63
3937,66
3938,76
3939,60
3940,60
3941,88
3942,78
3943,90
3944,83
3945,93
3946,80
3947,70
3948,52
3949,78
3950,71
3951,83
3952,66
3953,78
3954,76
3955,68
3956,71
3957,85
3958,84
3959,76
3960,92
3961,84
3962,75
3963,84
3964,49
3965,74
3966,61
3967,75
3968,75
3969,71
3970,56
3971,80
3972,74
3973,72
3974,67
3975,79
3976,82
3977,58
3978,76
3979,72
3980,71
3981,76
3982,52
3983,68
3984,67
3985,74
3986,63
3987,70
3988,70
3989,72
3990,74
3991,59
3992,77
3993,63
3994,74
3995,68
3996,68
3997,70
3998,72
3999,64
4000,71
4001,87
4002,55
4003,72
4004,64
4005,63
4006,87
4007,63
4008,82
4009,62
4010,81
4011,70
4012,78
4013,72
4014,55
4015,73
4016,61
4017,73
4018,74
4019,70
4020,68
4021,75
4022,77
4023,70
4024,68
4025,72
4026,70
4027,65
4028,68
4029,66
4030,69
4031,72
4032,75
4033,73
4034,73
4035,78
4036,70
4037,65
4038,66
4039,60
4040,69
4041,74
4042,62
4043,65
4044,88
4045,89
4046,62
4047,61
4048,62
4049,75
4050,85
4051,74
4052,69
4053,60
4054,86
4055,76
4056,63
4057,77
4058,63
4059,71
4060,64
4061,65
4062,89
4063,75
4064,66
4065,63
4066,71
4067,70
4068,55
4069,58
4070,59
4071,75
4072,57
4073,67
4074,65
4075,62
4076,74
4077,70
4078,62
4079,62
4080,70
4081,84
4082,58
4083,65
4084,71
4085,54
4086,74
4087,68
4088,63
4089,55
4090,63
4091,75
4092,70
4093,62
4094,57
4095,73
4096,52
4097,61
4098,64
4099,75
4100,70
4101,67
4102,61
4103,69
4104,63
4105,67
4106,75
4107,68
4108,61
4109,55
4110,55
4111,70
4112,73
4113,68
4114,64
4115,69
4116,67
4117,52
4118,68
4119,66
4120,59
4121,60
4122,81
4123,68
4124,74
4125,73
4126,63
4127,69
4128,80
4129,62
4130,62
4131,65
4132,73
4133,67
4134,70
4135,54
4136,64
4137,56
4138,68
4139,66
4140,78
4141,66
4142,75
4143,71
4144,64
4145,57
4146,78
4147,66
4148,63
4149,65
4150,68
4151,59
4152,63
4153,69
4154,78
4155,70
4156,69
4157,66
4158,80
4159,69
4160,69
4161,52
4162,68
4163,78
4164,59
4165,64
4166,76
4167,60
4168,63
4169,51
4170,63
4171,72
4172,57
4173,69
4174,69
4175,63
4176,60
4177,79
4178,80
4179,54
4180,70
4181,66
4182,61
4183,65
4184,70
4185,75
4186,72
4187,59
4188,73
4189,58
4190,77
4191,69
4192,59
4193,55
4194,65
4195,61
4196,48
4197,65
4198,48
4199,76
4200,61
4201,50
4202,75
4203,69
4204,65
4205,72
4206,61
4207,49
4208,65
4209,59
4210,71
4211,66
4212,63
4213,79
4214,83
4215,82
4216,66
4217,74
4218,75
4219,79
4220,69
4221,72
4222,69
4223,59
4224,77
4225,71
4226,69
4227,68
4228,50
4229,51
4230,61
4231,70
4232,54
4233,78
4234,59
4235,68
4236,64
4237,58
4238,64
4239,74
4240,65
4241,67
4242,73
4243,96
4244,72
4245,64
4246,82
4247,87
4248,73
4249,73
4250,63
4251,61
4252,64
4253,73
4254,64
4255,72
4256,69
4257,57
4258,81
4259,48
4260,58
4261,55
4262,72
4263,77
4264,78
4265,80
4266,66
4267,54
4268,67
4269,63
4270,67
4271,59
4272,66
4273,72
4274,61
4275,69
4276,56
4277,55
4278,79
4279,62
4280,58
4281,71
4282,61
4283,57
4284,67
4285,55
4286,55
4287,65
4288,70
4289,58
4290,56
4291,72
4292,47
4293,61
4294,60
4295,40
4296,55
4297,67
4298,55
4299,57
4300,62
4301,65
4302,58
4303,68
4304,66
4305,65
4306,58
4307,66
4308,54
4309,62
4310,59
4311,61
4312,65
4313,60
4314,58
4315,52
4316,62
4317,48
4318,67
4319,51
4320,57
4321,57
4322,54
4323,63
4324,81
4325,63
4326,63
4327,59
4328,70
4329,70
4330,57
4331,65
4332,47
4333,59
4334,67
4335,54
4336,62
4337,65
4338,51
4339,67
4340,52
4341,65
4342,65
4343,52
4344,54
4345,85
4346,63
4347,64
4348,47
4349,69
4350,68
4351,53
4352,68
4353,62
4354,60
4355,72
4356,71
4357,52
4358,63
4359,74
4360,78
4361,89
4362,93
4363,65
4364,76
4365,51
4366,73
4367,79
4368,56
4369,55
4370,57
4371,57
4372,66
4373,53
4374,65
4375,68
4376,55
4377,62
4378,55
4379,57
4380,42
4381,60
4382,60
4383,61
4384,65
4385,59
4386,71
4387,57
4388,58
4389,51
4390,69
4391,48
4392,69
4393,84
4394,64
4395,57
4396,60
4397,66
4398,49
4399,51
4400,52
4401,58
4402,73
4403,49
4404,48
4405,65
4406,61
4407,54
4408,73
4409,69
4410,73
4411,65
4412,50
4413,68
4414,66
4415,54
4416,59
4417,63
4418,68
4419,55
4420,68
4421,58
4422,57
4423,64
4424,59
4425,58
4426,68
4427,59
4428,62
4429,62
4430,73
4431,62
4432,47
4433,64
4434,71
4435,68
4436,52
4437,76
4438,62
4439,65
4440,74
4441,57
4442,43
4443,64
4444,72
4445,85
4446,51
4447,72
4448,72
4449,68
4450,53
4451,52
4452,68
4453,72
4454,53
4455,63
4456,54
4457,61
4458,61
4459,63
4460,55
4461,49
4462,55
4463,54
4464,64
4465,58
4466,61
4467,62
4468,57
4469,48
4470,72
4471,58
4472,74
4473,62
4474,63
4475,51
4476,61
4477,60
4478,68
4479,57
4480,52
4481,63
4482,66
4483,66
4484,67
4485,58
4486,54
4487,49
4488,49
4489,59
4490,52
4491,50
4492,58
4493,68
4494,48
4495,75
4496,68
4497,67
4498,72
4499,49
4500,59
4501,77
4502,59
4503,68
4504,59
4505,77
4506,79
4507,72
4508,66
4509,54
4510,75
4511,80
4512,56
4513,68
4514,75
4515,60
4516,63
4517,42
4518,70
4519,64
4520,81
4521,68
4522,66
4523,71
4524,82
4525,77
4526,63
4527,71
4528,78
4529,62
4530,63
4531,67
4532,52
4533,53
4534,60
4535,63
4536,56
4537,75
4538,70
4539,75
4540,52
4541,54
4542,57
4543,64
4544,50
4545,68
4546,74
4547,56
4548,76
4549,62
4550,70
4551,50
4552,74
4553,65
4554,59
4555,66
4556,44
4557,54
4558,57
4559,47
4560,63
4561,62
4562,71
4563,51
4564,61
4565,64
4566,68
4567,68
4568,64
4569,51
4570,62
4571,63
4572,57
4573,60
4574,66
4575,64
4576,54
4577,53
4578,56
4579,56
4580,54
4581,45
4582,53
4583,63
4584,50
4585,57
4586,54
4587,61
4588,62
4589,68
4590,49
4591,53
4592,55
4593,64
4594,57
4595,62
4596,59
4597,63
4598,63
4599,49
4600,77
4601,57
4602,51
4603,43
4604,56
4605,57
4606,57
4607,62
4608,50
4609,53
4610,62
4611,44
4612,64
4613,49
4614,56
4615,61
4616,71
4617,66
4618,65
4619,50
4620,60
4621,54
4622,48
4623,59
4624,52
4625,60
4626,56
4627,61
4628,44
4629,78
4630,58
4631,70
4632,65
4633,64
4634,56
4635,58
4636,63
4637,48
4638,56
4639,53
4640,56
4641,61
4642,58
4643,61
4644,57
4645,53
4646,78
4647,79
4648,59
4649,70
4650,70
4651,61
4652,67
4653,70
4654,72
4655,62
4656,52
4657,56
4658,48
4659,47
4660,62
4661,59
4662,61
4663,56
4664,57
4665,60
4666,64
4667,66
4668,55
4669,43
4670,60
4671,67
4672,47
4673,59
4674,41
4675,46
4676,60
4677,64
4678,59
4679,46
4680,52
4681,46
4682,47
4683,48
4684,56
4685,52
4686,63
4687,49
4688,46
4689,46
4690,73
4691,52
4692,56
4693,55
4694,60
4695,72
4696,73
4697,85
4698,62
4699,61
4700,49
4701,58
4702,53
4703,63
4704,51
4705,64
4706,52
4707,45
4708,68
4709,48
4710,69
4711,56
4712,52
4713,62
4714,47
4715,54
4716,66
4717,69
4718,52
4719,49
4720,55
4721,58
4722,59
4723,55
4724,57
4725,60
4726,58
4727,49
4728,59
4729,50
4730,58
4731,55
4732,45
4733,49
4734,50
4735,60
4736,50
4737,59
4738,54
4739,51
4740,49
4741,68
4742,59
4743,70
4744,58
4745,54
4746,56
4747,61
4748,63
4749,48
4750,47
4751,45
4752,54
4753,51
4754,68
4755,52
4756,62
4757,39
4758,59
4759,62
4760,61
4761,49
4762,61
4763,51
4764,48
4765,51
4766,45
4767,54
4768,63
4769,41
4770,41
4771,62
4772,41
4773,52
4774,54
4775,58
4776,47
4777,48
4778,59
4779,73
4780,53
4781,47
4782,57
4783,66
4784,51
4785,41
4786,51
4787,51
4788,53
4789,48
4790,58
4791,50
4792,63
4793,41
4794,50
4795,58
4796,48
4797,61
4798,64
4799,65
4800,39
4801,72
4802,47
4803,48
4804,48
4805,48
4806,49
4807,60
4808,59
4809,45
4810,61
4811,57
4812,58
4813,69
4814,72
4815,80
4816,62
4817,53
4818,56
4819,68
4820,53
4821,40
4822,53
4823,57
4824,45
4825,56
4826,61
4827,49
4828,46
4829,51
4830,58
4831,51
4832,54
4833,55
4834,40
4835,51
4836,46
4837,42
4838,45
4839,55
4840,52
4841,52
4842,59
4843,57
4844,44
4845,60
4846,43
4847,51
4848,60
4849,62
4850,69
4851,53
4852,47
4853,47
4854,64
4855,59
4856,46
4857,48
4858,46
4859,54
4860,56
4861,61
4862,52
4863,58
4864,52
4865,63
4866,55
4867,69
4868,47
4869,61
4870,54
4871,51
4872,54
4873,46
4874,58
4875,57
4876,51
4877,65
4878,49
4879,61
4880,47
4881,50
4882,55
4883,61
4884,49
4885,51
4886,62
4887,58
4888,50
4889,70
4890,48
4891,59
4892,59
4893,70
4894,48
4895,50
4896,50
4897,45
4898,55
4899,54
4900,61
4901,54
4902,62
4903,40
4904,50
4905,68
4906,42
4907,46
4908,56
4909,46
4910,50
4911,49
4912,62
4913,66
4914,54
4915,36
4916,56
4917,50
