"width","V1"
3000,19
3001,26
3002,31
3003,31
3004,19
3005,31
3006,27
3007,26
3008,18
3009,20
3010,19
3011,19
3012,22
3013,18
3014,27
3015,30
3016,25
3017,27
3018,22
3019,25
3020,21
3021,21
3022,26
3023,20
3024,28
3025,22
3026,30
3027,18
3028,26
3029,31
3030,27
3031,27
3032,23
3033,25
3034,29
3035,34
3036,21
3037,32
3038,19
3039,22
3040,24
3041,27
3042,30
3043,33
3044,13
3045,30
3046,30
3047,30
3048,18
3049,31
3050,31
3051,21
3052,19
3053,27
3054,21
3055,27
3056,20
3057,29
3058,22
3059,28
3060,15
3061,29
3062,15
3063,23
3064,18
3065,25
3066,21
3067,21
3068,16
3069,30
3070,20
3071,24
3072,25
3073,19
3074,17
3075,21
3076,24
3077,31
3078,29
3079,27
3080,26
3081,18
3082,23
3083,24
3084,25
3085,25
3086,20
3087,18
3088,18
3089,27
3090,30
3091,25
3092,22
3093,24
3094,20
3095,21
3096,29
3097,25
3098,25
3099,29
3100,14
3101,25
3102,23
3103,19
3104,22
3105,32
3106,23
3107,33
3108,18
3109,23
3110,27
3111,25
3112,22
3113,22
3114,25
3115,26
3116,14
3117,19
3118,31
3119,27
3120,19
3121,23
3122,24
3123,23
3124,19
3125,18
3126,37
3127,31
3128,25
3129,21
3130,18
3131,21
3132,26
3133,24
3134,23
3135,37
3136,18
3137,29
3138,22
3139,25
3140,17
3141,27
3142,18
3143,21
3144,25
3145,21
3146,25
3147,17
3148,28
3149,24
3150,28
3151,19
3152,29
3153,32
3154,15
3155,17
3156,22
3157,27
3158,15
3159,19
3160,21
3161,27
3162,29
3163,25
3164,19
3165,24
3166,25
3167,25
3168,14
3169,22
3170,27
3171,25
3172,20
3173,30
3174,21
3175,25
3176,27
3177,19
3178,36
3179,28
3180,23
3181,22
3182,14
3183,21
3184,19
3185,28
3186,33
3187,18
3188,27
3189,24
3190,20
3191,27
3192,26
3193,29
3194,21
3195,26
3196,24
3197,25
3198,29
3199,26
3200,20
3201,18
3202,26
3203,36
3204,23
3205,33
3206,18
3207,25
3208,28
3209,22
3210,27
3211,24
3212,18
3213,23
3214,24
3215,22
3216,25
3217,18
3218,25
3219,22
3220,25
3221,17
3222,20
3223,22
3224,16
3225,23
3226,21
3227,23
3228,19
3229,16
3230,34
3231,25
3232,26
3233,17
3234,22
3235,22
3236,28
3237,27
3238,22
3239,24
3240,22
3241,18
3242,32
3243,23
3244,24
3245,26
3246,30
3247,27
3248,30
3249,42
3250,23
3251,19
3252,18
3253,29
3254,26
3255,15
3256,28
3257,19
3258,22
3259,27
3260,26
3261,22
3262,24
3263,19
3264,31
3265,20
3266,21
3267,26
3268,32
3269,19
3270,17
3271,29
3272,25
3273,19
3274,20
3275,18
3276,32
3277,19
3278,38
3279,22
3280,23
3281,24
3282,26
3283,23
3284,19
3285,30
3286,26
3287,20
3288,24
3289,40
3290,15
3291,18
3292,22
3293,25
3294,22
3295,34
3296,28
3297,32
3298,29
3299,19
3300,30
3301,22
3302,23
3303,28
3304,29
3305,31
3306,23
3307,25
3308,23
3309,26
3310,23
3311,22
3312,23
3313,27
3314,20
3315,18
3316,30
3317,24
3318,25
3319,35
3320,23
3321,25
3322,28
3323,22
3324,26
3325,25
3326,27
3327,23
3328,18
3329,27
3330,31
3331,28
3332,23
3333,30
3334,31
3335,33
3336,27
3337,28
3338,25
3339,23
3340,20
3341,21
3342,21
3343,26
3344,25
3345,30
3346,27
3347,25
3348,27
3349,19
3350,29
3351,38
3352,23
3353,33
3354,26
3355,22
3356,22
3357,18
3358,39
3359,27
3360,33
3361,28
3362,30
3363,22
3364,37
3365,17
3366,27
3367,23
3368,25
3369,27
3370,26
3371,17
3372,23
3373,30
3374,22
3375,30
3376,20
3377,24
3378,29
3379,20
3380,33
3381,21
3382,25
3383,30
3384,34
3385,34
3386,39
3387,27
3388,32
3389,23
3390,24
3391,34
3392,27
3393,29
3394,33
3395,24
3396,27
3397,38
3398,42
3399,28
3400,29
3401,29
3402,22
3403,34
3404,26
3405,31
3406,29
3407,22
3408,22
3409,23
3410,29
3411,26
3412,30
3413,25
3414,24
3415,25
3416,24
3417,28
3418,27
3419,19
3420,27
3421,14
3422,20
3423,27
3424,22
3425,26
3426,26
3427,29
3428,29
3429,27
3430,19
3431,22
3432,34
3433,26
3434,21
3435,24
3436,26
3437,35
3438,24
3439,18
3440,24
3441,23
3442,20
3443,33
3444,26
3445,25
3446,29
3447,22
3448,25
3449,19
3450,29
3451,27
3452,28
3453,26
3454,24
3455,19
3456,27
3457,24
3458,28
3459,24
3460,26
3461,30
3462,33
3463,25
3464,36
3465,19
3466,26
3467,41
3468,22
3469,23
3470,27
3471,28
3472,28
3473,28
3474,26
3475,25
3476,21
3477,17
3478,27
3479,25
3480,21
3481,28
3482,24
3483,21
3484,23
3485,23
3486,22
3487,26
3488,26
3489,40
3490,29
3491,34
3492,28
3493,27
3494,35
3495,25
3496,27
3497,19
3498,24
3499,27
3500,33
3501,27
3502,29
3503,28
3504,19
3505,21
3506,24
3507,32
3508,25
3509,24
3510,16
3511,27
3512,33
3513,31
3514,21
3515,22
3516,26
3517,24
3518,25
3519,24
3520,22
3521,19
3522,18
3523,25
3524,21
3525,28
3526,30
3527,28
3528,18
3529,27
3530,29
3531,25
3532,26
3533,22
3534,24
3535,23
3536,34
3537,25
3538,22
3539,28
3540,27
3541,22
3542,25
3543,28
3544,20
3545,21
3546,26
3547,20
3548,29
3549,22
3550,28
3551,29
3552,23
3553,33
3554,28
3555,19
3556,24
3557,30
3558,28
3559,23
3560,24
3561,22
3562,23
3563,26
3564,18
3565,24
3566,23
3567,22
3568,21
3569,18
3570,22
3571,24
3572,18
3573,29
3574,19
3575,22
3576,36
3577,22
3578,24
3579,26
3580,28
3581,26
3582,28
3583,13
3584,25
3585,25
3586,15
3587,22
3588,25
3589,24
3590,27
3591,30
3592,19
3593,21
3594,18
3595,19
3596,23
3597,21
3598,16
3599,29
3600,20
3601,18
3602,25
3603,19
3604,28
3605,32
3606,24
3607,23
3608,29
3609,30
3610,23
3611,27
3612,21
3613,23
3614,28
3615,25
3616,27
3617,24
3618,30
3619,23
3620,23
3621,31
3622,24
3623,18
3624,31
3625,19
3626,29
3627,23
3628,25
3629,17
3630,34
3631,30
3632,21
3633,21
3634,22
3635,17
3636,28
3637,22
3638,28
3639,27
3640,17
3641,25
3642,17
3643,22
3644,19
3645,25
3646,26
3647,27
3648,26
3649,17
3650,19
3651,13
3652,16
3653,32
3654,37
3655,13
3656,39
3657,24
3658,28
3659,24
3660,26
3661,25
3662,23
3663,21
3664,23
3665,21
3666,22
3667,18
3668,28
3669,28
3670,26
3671,22
3672,24
3673,29
3674,25
3675,35
3676,37
3677,20
3678,24
3679,32
3680,27
3681,33
3682,36
3683,26
3684,26
3685,31
3686,29
3687,26
3688,30
3689,10
3690,21
3691,22
3692,17
3693,23
3694,19
3695,15
3696,18
3697,26
3698,24
3699,22
3700,25
3701,18
3702,25
3703,23
3704,20
3705,32
3706,25
3707,30
3708,27
3709,21
3710,24
3711,21
3712,23
3713,29
3714,19
3715,20
3716,17
3717,18
3718,30
3719,28
3720,29
3721,28
3722,24
3723,27
3724,21
3725,32
3726,23
3727,29
3728,26
3729,21
3730,27
3731,25
3732,21
3733,24
3734,25
3735,27
3736,19
3737,28
3738,23
3739,35
3740,26
3741,37
3742,26
3743,30
3744,22
3745,25
3746,25
3747,17
3748,29
3749,23
3750,28
3751,26
3752,26
3753,21
3754,18
3755,21
3756,18
3757,21
3758,21
3759,17
3760,21
3761,25
3762,22
3763,26
3764,23
3765,21
3766,23
3767,24
3768,22
3769,22
3770,31
3771,27
3772,19
3773,21
3774,20
3775,26
3776,21
3777,17
3778,23
3779,31
3780,24
3781,27
3782,22
3783,32
3784,29
3785,36
3786,22
3787,20
3788,25
3789,26
3790,25
3791,17
3792,20
3793,18
3794,29
3795,27
3796,23
3797,27
3798,19
3799,27
3800,18
3801,23
3802,18
3803,14
3804,20
3805,21
3806,22
3807,17
3808,21
3809,26
3810,27
3811,23
3812,25
3813,23
3814,32
3815,28
3816,23
3817,19
3818,28
3819,18
3820,24
3821,29
3822,20
3823,27
3824,35
3825,26
3826,31
3827,20
3828,23
3829,15
3830,16
3831,16
3832,34
3833,24
3834,22
3835,28
3836,24
3837,21
3838,27
3839,34
3840,20
3841,32
3842,27
3843,25
3844,24
3845,27
3846,28
3847,21
3848,28
3849,20
3850,26
3851,17
3852,24
3853,11
3854,41
3855,23
3856,23
3857,14
3858,12
3859,28
3860,22
3861,23
3862,19
3863,24
3864,20
3865,33
3866,29
3867,21
3868,20
3869,19
3870,18
3871,24
3872,28
3873,20
3874,25
3875,21
3876,22
3877,16
3878,31
3879,23
3880,34
3881,19
3882,18
3883,26
3884,22
3885,29
3886,24
3887,24
3888,17
3889,17
3890,13
3891,24
3892,19
3893,26
3894,18
3895,16
3896,11
3897,26
3898,26
3899,25
3900,21
3901,23
3902,16
3903,15
3904,29
3905,23
3906,13
3907,26
3908,29
3909,19
3910,22
3911,24
3912,23
3913,19
3914,27
3915,23
3916,22
3917,22
3918,22
3919,26
3920,27
3921,24
3922,26
3923,24
3924,20
3925,21
3926,25
3927,21
3928,23
3929,21
3930,31
3931,30
3932,22
3933,21
3934,22
3935,30
3936,33
3937,26
3938,24
3939,22
3940,20
3941,23
3942,23
3943,22
3944,23
3945,17
3946,21
3947,23
3948,27
3949,29
3950,19
3951,20
3952,21
3953,23
3954,26
3955,19
3956,23
3957,29
3958,23
3959,21
3960,16
3961,27
3962,18
3963,22
3964,25
3965,25
3966,13
3967,23
3968,22
3969,27
3970,22
3971,7
3972,22
3973,19
3974,26
3975,13
3976,24
3977,18
3978,20
3979,35
3980,12
3981,25
3982,24
3983,28
3984,21
3985,22
3986,21
3987,21
3988,20
3989,26
3990,18
3991,21
3992,27
3993,19
3994,27
3995,21
3996,19
3997,23
3998,21
3999,17
4000,22
4001,21
4002,23
4003,30
4004,19
4005,17
4006,26
4007,18
4008,20
4009,29
4010,17
4011,22
4012,17
4013,21
4014,24
4015,37
4016,25
4017,16
4018,25
4019,18
4020,17
4021,35
4022,20
4023,17
4024,24
4025,24
4026,19
4027,18
4028,21
4029,19
4030,25
4031,21
4032,21
4033,25
4034,28
4035,17
4036,25
4037,24
4038,26
4039,30
4040,24
4041,17
4042,20
4043,12
4044,24
4045,23
4046,28
4047,23
4048,17
4049,15
4050,27
4051,10
4052,13
4053,28
4054,19
4055,27
4056,15
4057,22
4058,18
4059,19
4060,30
4061,22
4062,23
4063,21
4064,21
4065,19
4066,24
4067,22
4068,29
4069,14
4070,31
4071,14
4072,20
4073,18
4074,18
4075,22
4076,20
4077,21
4078,23
4079,24
4080,23
4081,19
4082,24
4083,25
4084,17
4085,23
4086,19
4087,20
4088,26
4089,23
4090,24
4091,21
4092,32
4093,27
4094,21
4095,27
4096,22
4097,18
4098,32
4099,32
4100,37
4101,17
4102,23
4103,25
4104,18
4105,15
4106,18
4107,32
4108,26
4109,18
4110,19
4111,19
4112,23
4113,28
4114,13
4115,26
4116,19
4117,18
4118,22
4119,30
4120,34
4121,32
4122,25
4123,24
4124,12
4125,17
4126,24
4127,18
4128,24
4129,26
4130,25
4131,24
4132,28
4133,17
4134,27
4135,24
4136,24
4137,39
4138,15
4139,19
4140,24
4141,22
4142,22
4143,30
4144,32
4145,41
4146,44
4147,48
4148,49
4149,32
4150,37
4151,22
4152,21
4153,29
4154,23
4155,21
4156,27
4157,29
4158,27
4159,28
4160,32
4161,24
4162,25
4163,32
4164,25
4165,19
4166,33
4167,44
4168,32
4169,38
4170,31
4171,40
4172,25
4173,30
4174,42
4175,23
4176,22
4177,22
4178,32
4179,22
4180,31
4181,24
4182,30
4183,28
4184,23
4185,30
4186,18
4187,18
4188,27
4189,30
4190,19
4191,24
4192,21
4193,29
4194,29
4195,29
4196,22
4197,31
4198,24
4199,26
4200,23
4201,38
4202,35
4203,21
4204,25
4205,23
4206,20
4207,24
4208,30
4209,33
4210,20
4211,27
4212,17
4213,25
4214,23
4215,25
4216,24
4217,19
4218,26
4219,25
4220,25
4221,24
4222,26
4223,14
4224,34
4225,20
4226,22
4227,30
4228,29
4229,30
4230,33
4231,28
4232,21
4233,32
4234,26
4235,36
4236,22
4237,26
4238,21
4239,23
4240,18
4241,23
4242,19
4243,17
4244,16
4245,26
4246,22
4247,22
4248,26
4249,24
4250,27
4251,17
4252,25
4253,19
4254,27
4255,18
4256,22
4257,24
4258,30
4259,24
4260,29
4261,26
4262,27
4263,15
4264,19
4265,12
4266,31
4267,25
4268,26
4269,24
4270,15
4271,14
4272,26
4273,19
4274,25
4275,23
4276,18
4277,25
4278,20
4279,18
4280,20
4281,17
4282,21
4283,21
4284,26
4285,21
4286,16
4287,20
4288,22
4289,21
4290,19
4291,23
4292,27
4293,27
4294,26
4295,23
4296,20
4297,19
4298,19
4299,23
4300,24
4301,21
4302,30
4303,27
4304,26
4305,19
4306,25
4307,22
4308,19
4309,24
4310,26
4311,22
4312,21
4313,20
4314,25
4315,15
4316,27
4317,17
4318,24
4319,9
4320,17
4321,18
4322,20
4323,21
4324,17
4325,30
4326,24
4327,34
4328,30
4329,26
4330,15
4331,20
4332,32
4333,20
4334,25
4335,18
4336,23
4337,21
4338,22
4339,19
4340,22
4341,24
4342,19
4343,20
4344,25
4345,22
4346,20
4347,17
4348,18
4349,25
4350,20
4351,27
4352,25
4353,19
4354,24
4355,19
4356,16
4357,19
4358,27
4359,17
4360,17
4361,25
4362,17
4363,20
4364,21
4365,27
4366,18
4367,22
4368,27
4369,24
4370,11
4371,23
4372,27
4373,25
4374,22
4375,24
4376,20
4377,21
4378,20
4379,18
4380,16
4381,24
4382,13
4383,29
4384,20
4385,18
4386,28
4387,21
4388,20
4389,31
4390,17
4391,23
4392,25
4393,18
4394,25
4395,12
4396,20
4397,22
4398,20
4399,22
4400,23
4401,26
4402,19
4403,19
4404,31
4405,22
4406,14
4407,33
4408,18
4409,26
4410,26
4411,29
4412,14
4413,15
4414,19
4415,16
4416,15
4417,25
4418,28
4419,28
4420,20
4421,22
4422,21
4423,11
4424,19
4425,23
4426,24
4427,19
4428,26
4429,16
4430,13
4431,17
4432,28
4433,22
4434,17
4435,16
4436,16
4437,32
4438,27
4439,35
4440,15
4441,20
4442,22
4443,11
4444,20
4445,24
4446,18
4447,33
4448,16
4449,24
4450,21
4451,23
4452,28
4453,27
4454,20
4455,14
4456,27
4457,18
4458,24
4459,22
4460,23
4461,19
4462,15
4463,19
4464,22
4465,21
4466,30
4467,21
4468,23
4469,15
4470,23
4471,16
4472,24
4473,23
4474,23
4475,24
4476,25
4477,17
4478,22
4479,24
4480,21
4481,18
4482,29
4483,33
4484,17
4485,28
4486,20
4487,18
4488,19
4489,27
4490,21
4491,20
4492,16
4493,26
4494,21
4495,18
4496,20
4497,22
4498,19
4499,22
4500,18
4501,24
4502,19
4503,24
4504,23
4505,19
4506,20
4507,20
4508,18
4509,22
4510,27
4511,25
4512,24
4513,19
4514,20
4515,25
4516,25
4517,18
4518,21
4519,15
4520,25
4521,26
4522,19
4523,15
4524,24
4525,28
4526,19
4527,21
4528,18
4529,15
4530,21
4531,24
4532,27
4533,21
4534,21
4535,25
4536,33
4537,32
4538,29
4539,24
4540,31
4541,29
4542,20
4543,23
4544,22
4545,28
4546,24
4547,14
4548,30
4549,24
4550,17
4551,33
4552,20
4553,23
4554,21
4555,23
4556,17
4557,26
4558,24
4559,25
4560,35
4561,13
4562,20
4563,19
4564,18
4565,18
4566,22
4567,31
4568,20
4569,20
4570,20
4571,23
4572,24
4573,19
4574,31
4575,31
4576,23
4577,27
4578,29
4579,33
4580,30
4581,38
4582,13
4583,17
4584,21
4585,25
4586,27
4587,22
4588,22
4589,32
4590,31
4591,28
4592,31
4593,29
4594,24
4595,20
4596,25
4597,29
4598,31
4599,25
4600,27
4601,15
4602,24
4603,22
4604,21
4605,18
4606,20
4607,16
4608,25
4609,20
4610,29
4611,17
4612,27
4613,24
4614,17
4615,24
4616,26
4617,17
4618,21
4619,23
4620,18
4621,19
4622,19
4623,17
4624,28
4625,15
4626,20
4627,22
4628,13
4629,29
4630,29
4631,19
4632,23
4633,24
4634,19
4635,21
4636,15
4637,21
4638,14
4639,24
4640,22
4641,19
4642,21
4643,26
4644,20
4645,25
4646,25
4647,18
4648,25
4649,18
4650,25
4651,39
4652,22
4653,29
4654,28
4655,28
4656,20
4657,17
4658,27
4659,17
4660,19
4661,20
4662,18
4663,28
4664,12
4665,18
4666,18
4667,24
4668,27
4669,24
4670,17
4671,18
4672,26
4673,26
4674,19
4675,18
4676,23
4677,26
4678,19
4679,28
4680,30
4681,25
4682,22
4683,17
4684,12
4685,20
4686,20
4687,24
4688,17
4689,18
4690,32
4691,22
4692,32
4693,18
4694,19
4695,20
4696,25
4697,16
4698,26
4699,14
4700,20
4701,25
4702,17
4703,18
4704,31
4705,21
4706,14
4707,16
4708,19
4709,22
4710,11
4711,20
4712,24
4713,27
4714,30
4715,14
4716,20
4717,26
4718,24
4719,22
4720,16
4721,28
4722,25
4723,25
4724,18
4725,22
4726,26
4727,12
4728,17
4729,24
4730,22
4731,19
4732,28
4733,21
4734,18
4735,24
4736,19
4737,25
4738,25
4739,16
4740,20
4741,20
4742,22
4743,19
4744,16
4745,18
4746,26
4747,18
4748,21
4749,22
4750,21
4751,24
4752,23
4753,31
4754,17
4755,27
4756,21
4757,21
4758,22
4759,22
4760,17
4761,25
4762,22
4763,22
4764,24
4765,24
4766,19
4767,30
4768,21
4769,19
4770,23
4771,21
4772,16
4773,21
4774,18
4775,23
4776,20
4777,16
4778,15
4779,17
4780,25
4781,23
4782,22
4783,20
4784,15
4785,19
4786,24
4787,16
4788,17
4789,26
4790,21
4791,27
4792,18
4793,16
4794,21
4795,28
4796,24
4797,27
4798,22
4799,12
4800,27
4801,18
4802,17
4803,23
4804,21
4805,21
4806,11
4807,26
4808,23
4809,28
4810,17
4811,16
4812,28
4813,26
4814,25
4815,21
4816,17
4817,22
4818,19
4819,26
4820,23
4821,18
4822,24
4823,27
4824,20
4825,28
4826,19
4827,25
4828,30
4829,35
4830,25
4831,16
4832,25
4833,26
4834,17
4835,16
4836,25
4837,20
4838,22
4839,20
4840,18
4841,13
4842,23
4843,21
4844,15
4845,30
4846,22
4847,26
4848,21
4849,22
4850,24
4851,22
4852,19
4853,15
4854,14
4855,17
4856,24
4857,16
4858,19
4859,29
4860,26
4861,13
4862,28
4863,27
4864,16
4865,28
4866,29
4867,27
4868,26
4869,20
4870,16
4871,26
4872,26
4873,15
4874,14
4875,19
4876,20
4877,19
4878,32
4879,26
4880,19
4881,17
4882,18
4883,25
4884,23
4885,28
4886,24
4887,20
4888,28
4889,26
4890,26
4891,15
4892,23
4893,23
4894,22
4895,15
4896,24
4897,24
4898,27
4899,19
4900,19
4901,21
4902,27
4903,14
4904,17
4905,21
4906,22
4907,20
4908,16
4909,16
4910,14
4911,17
4912,20
4913,25
4914,19
4915,16
4916,27
4917,18
4918,18
4919,11
4920,19
4921,15
4922,19
4923,20
4924,14
4925,13
4926,16
4927,17
4928,19
4929,18
4930,23
4931,28
4932,19
4933,14
4934,18
4935,22
4936,20
4937,25
4938,24
4939,21
4940,14
4941,21
4942,26
4943,23
4944,22
4945,16
4946,20
4947,20
4948,15
4949,15
4950,22
4951,19
4952,25
4953,28
4954,19
4955,14
4956,28
4957,21
4958,19
4959,28
4960,16
4961,27
4962,19
4963,17
4964,24
4965,17
4966,12
4967,24
4968,19
4969,22
4970,18
4971,35
4972,16
4973,17
4974,17
4975,15
4976,28
4977,22
4978,26
4979,25
4980,15
4981,15
4982,18
4983,14
4984,21
4985,23
4986,13
4987,15
4988,13
4989,19
4990,23
4991,20
4992,18
4993,15
4994,17
4995,23
4996,19
4997,22
4998,21
4999,20
5000,21
5001,8
5002,20
5003,21
5004,21
5005,21
5006,23
5007,17
5008,24
5009,18
5010,24
5011,27
5012,19
5013,18
5014,17
5015,26
5016,22
5017,26
5018,16
5019,19
5020,22
5021,15
5022,18
5023,16
5024,23
5025,16
5026,16
5027,20
5028,22
5029,28
5030,21
5031,17
5032,17
5033,20
5034,27
5035,25
5036,11
5037,31
5038,20
5039,22
5040,16
5041,17
5042,19
5043,18
5044,27
5045,21
5046,14
5047,11
5048,21
5049,20
5050,11
5051,14
5052,33
5053,18
5054,34
5055,25
5056,13
5057,23
5058,25
5059,20
5060,21
5061,21
5062,24
5063,21
5064,24
5065,23
5066,13
5067,18
5068,30
5069,21
5070,20
5071,17
5072,23
5073,18
5074,19
5075,24
5076,17
5077,20
5078,17
5079,20
5080,12
5081,15
5082,17
5083,16
5084,28
5085,14
5086,24
5087,22
5088,25
5089,24
5090,19
5091,23
5092,26
5093,23
5094,19
5095,24
5096,12
5097,14
5098,22
5099,15
5100,15
5101,26
5102,21
5103,18
5104,22
5105,20
5106,21
5107,20
5108,22
5109,25
5110,14
5111,18
5112,27
5113,22
5114,24
5115,16
5116,24
5117,17
5118,25
5119,17
5120,17
